Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
MGI;Moneygram International Inc. Common Stock;$10.31;-0,08;-0,77%;992628850;United States;;1087956;Consumer Discretionary
MGIC;Magic Software Enterprises Ltd. Ordinary Shares;$17.87;-0,16;-0,89%;877292893;Israel;1991;12665;Technology
MGLD;The Marygold Companies Inc. Common Stock;$1.55;-0,04;-2,52%;61120869;;2022;12847;Finance
MGM;MGM Resorts International Common Stock;$34.73;-0,89;-2,50%;14796794990;United States;;3334306;Consumer Discretionary
MGNI;Magnite Inc. Common Stock;$8.78;-0,55;-5,90%;1158171099;United States;;2011143;Consumer Discretionary
MGNX;MacroGenics Inc. Common Stock;$4.06;-0,34;-7,73%;249014010;United States;2013;453895;Health Care
MGPI;MGP Ingredients Inc.;$113.61;-1;-0,87%;2497800489;United States;;80036;Consumer Staples
MGR;Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059;$24.62;-0,14;-0,57%;0;United States;2019;14700;Finance
MGRB;Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060;$20.86;-0,25;-1,18%;0;United States;2020;11334;Finance
MGRC;McGrath RentCorp Common Stock;$86.96;-0,8;-0,91%;2117075810;United States;1984;52016;Consumer Discretionary
MGRD;Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061;$18.21;-0,44;-2,36%;0;United States;2021;8038;Finance
MGTA;Magenta Therapeutics Inc. Common Stock;$1.59;0,04;2,58%;93490660;United States;2018;692224;Health Care
MGTX;MeiraGTx Holdings plc Ordinary Shares;$9.60;-0,3;-3,03%;429222509;United States;2018;53482;Health Care
MGU;Macquarie Global Infrastructure Total Return Fund Inc. Common Stock;$25.13;-0,21;-0,83%;309374626;United States;2005;12894;Finance
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;$23.77;-0,51;-2,10%;4549411658;United States;2017;1329442;Energy
MGYR;Magyar Bancorp Inc. Common Stock;$12.27;-0,08;-0,65%;87090313;United States;2006;4535;Finance
MH^A;Maiden Holdings Ltd. Pref Shs Ser A (Bermuda);$4.4118;0,1618;3,81%;;Bermuda;;999;
MH^D;Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D;$4.60;0;0,00%;;Bermuda;;300;
MHD;Blackrock MuniHoldings Fund Inc. Common Stock;$13.23;-0,09;-0,68%;705910305;United States;1997;51699;Finance
MHF;Western Asset Municipal High Income Fund Inc. Common Stock;$6.76;-0,05;-0,73%;146362267;United States;1988;30216;Finance
MHH;Mastech Digital Inc Common Stock;$15.81;-0,29;-1,80%;183385471;United States;;1603;Consumer Discretionary
MHI;Pioneer Municipal High Income Fund Inc.;$9.74;-0,16;-1,62%;221792939;United States;2003;79538;Finance
MHK;Mohawk Industries Inc. Common Stock;$118.24;-3,89;-3,19%;7512901967;United States;;732280;Consumer Discretionary
MHLA;Maiden Holdings Ltd. 6.625% Notes due 2046;$17.3574;0,2574;1,51%;0;Bermuda;2016;170;Finance
MHLD;Maiden Holdings Ltd.;$2.33;0;0,00%;202847081;Bermuda;2008;28985;Finance
MHN;Blackrock MuniHoldings New York Quality Fund Inc. Common Stock;$10.96;-0,2;-1,79%;341206972;United States;1997;207602;Finance
MHNC;Maiden Holdings North America Ltd. 7.75% Notes due 2043;$18.30;-0,0638;-0,35%;0;Bermuda;2013;12885;Finance
MHO;M/I Homes Inc. Common Stock;$45.09;-1,81;-3,86%;1275541225;United States;1993;231328;Consumer Discretionary
MHUA;Meihua International Medical Technologies Co. Ltd. Ordinary Shares;$3.595;0,125;3,60%;84842000;China;2022;18317;
MICS;The Singing Machine Company Inc. Common Stock;$9.37;0,37;4,11%;28275849;United States;;88136;Consumer Staples
MICT;MICT Inc. Common Stock;$0.7678;-0,0524;-6,39%;99480934;United States;;184303;Technology
MIDD;Middleby Corporation (The) Common Stock;$154.16;-4,69;-2,95%;8384736347;United States;;291539;Industrials
MIGI;Mawson Infrastructure Group Inc. Common Stock;$0.729;-0,126;-14,74%;52846154;Australia;;342714;Finance
MIMO;Airspan Networks Holdings Inc. Common Stock;$2.54;-0,14;-5,22%;183733318;;2020;21290;Consumer Discretionary
MIN;MFS Intermediate Income Trust Common Stock;$2.96;0;0,00%;343521261;United States;1988;174728;Finance
MIND;MIND Technology Inc. Common Stock (DE);$0.8978;-0,0322;-3,46%;12373393;United States;1994;95000;Industrials
MINDP;MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE);$7.7989;-0,2922;-3,61%;0;United States;;770;Industrials
MINM;Minim Inc. Common Stock;$0.35;-0,0011;-0,31%;16203938;United States;;72870;Consumer Discretionary
MIO;Pioneer Municipal High Income Opportunities Fund Inc. Common Stock;$12.56;-0,08;-0,63%;212079029;;2021;21744;Finance
MIR;Mirion Technologies Inc. Class A Common Stock;$7.40;-0,3;-3,90%;1476915917;United States;2020;594239;Technology
MIRM;Mirum Pharmaceuticals Inc. Common Stock;$24.36;-0,12;-0,49%;778078911;United States;2019;102664;Health Care
MIRO;Miromatrix Medical Inc. Common Stock;$2.80;0,04;1,45%;57942214;United States;2021;5733;Health Care
MIST;Milestone Pharmaceuticals Inc. Common Shares;$7.55;-0,21;-2,71%;225921685;Canada;2019;232045;
MIT;Mason Industrial Technology Inc. Class A Common Stock;$9.81;0,0191;0,20%;613125000;;2021;1507;Industrials
MITA;Coliseum Acquisition Corp. Class A Ordinary Share;$9.775;0;0,00%;183281250;United States;2021;27;
MITAU;Coliseum Acquisition Corp. Unit;$9.80;-0,02;-0,20%;0;United States;2021;100;
MITK;Mitek Systems Inc. Common Stock;$10.62;-0,25;-2,30%;470964450;United States;;224549;Technology
MITO;Stealth BioTherapeutics Corp. ADS;$0.314;0,0056;1,82%;23094250;United States;2019;269046;Health Care
MITQ;Moving iMage Technologies Inc. Common Stock;$1.48;0,16;12,12%;16025999;United States;2021;594877;Telecommunications
MITT;AG Mortgage Investment Trust Inc. Common Stock;$6.95;-0,15;-2,11%;166271835;United States;2011;74411;Real Estate
MITT^A;AG Mortgage Investment Trust Inc. 8.25% Preferred Series A;$20.65;-0,11;-0,53%;;United States;;2105;
MITT^B;AG Mortgage Investment Trust Inc. Preferred Series B;$19.85;-0,06;-0,30%;;United States;;8071;
MITT^C;AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share;$20.00;-0,1406;-0,70%;;United States;;3982;
MIXT;MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares;$8.29;0,21;2,60%;182830885;South Africa;2013;33422;Technology
MIY;Blackrock MuniYield Michigan Quality Fund Inc. Common Stock;$13.56;-0,09;-0,66%;400149295;United States;1992;19595;Finance
MKC;McCormick & Company Incorporated Common Stock;$91.78;-0,29;-0,32%;24624273053;United States;;1031256;Consumer Staples
MKD;Molecular Data Inc. American Depositary Shares;$0.502;-0,0504;-9,12%;6115247;China;2019;208369;Consumer Discretionary
MKFG;Markforged Holding Corporation Common Stock;$2.60;-0,28;-9,72%;488618257;United States;2020;1054546;Technology
MKL;Markel Corporation Common Stock;$1249.25;-22,64;-1,78%;16949711568;United States;1986;30563;Finance
MKSI;MKS Instruments Inc. Common Stock;$108.47;-4,08;-3,63%;6037373274;United States;1999;617108;Industrials
MKTW;MarketWise Inc. Class A Common Stock;$3.22;-0,145;-4,31%;87856686;United States;;153444;Technology
MKTWW;MarketWise Inc. Warrant;$0.61;-0,03;-4,69%;0;United States;;36948;Technology
MKTX;MarketAxess Holdings Inc. Common Stock;$262.31;-10,22;-3,75%;9900102971;United States;2004;169379;Finance
ML;MoneyLion Inc. Class A Common Stock;$1.79;-0,25;-12,26%;424354912;United States;2020;796489;Technology
MLAB;Mesa Laboratories Inc. Common Stock;$189.62;-8,83;-4,45%;1004417330;United States;;100262;Industrials
MLAC;Malacca Straits Acquisition Company Limited Class A Ordinary Shares;$10.2398;0,0098;0,10%;183996406;Hong Kong;2020;220;Finance
MLACW;Malacca Straits Acquisition Company Limited Warrants;$0.05;-0,006;-10,71%;0;Hong Kong;2020;3971;Finance
MLAI;McLaren Technology Acquisition Corp. Class A Common Stock;$10.07;0;0,00%;253323438;United States;2021;3;Industrials
MLCO;Melco Resorts & Entertainment Limited American Depositary Shares;$5.36;-0,27;-4,80%;2532213281;Hong Kong;2006;3749319;Consumer Discretionary
MLI;Mueller Industries Inc. Common Stock;$69.12;-0,08;-0,12%;3917978588;United States;;404834;Industrials
MLKN;MillerKnoll Inc. Common Stock;$31.06;-1,24;-3,84%;2354123436;United States;;297898;Consumer Discretionary
MLM;Martin Marietta Materials Inc. Common Stock;$365.15;-2,4;-0,65%;22742981056;United States;1994;512175;Industrials
MLNK;MeridianLink Inc. Common Stock;$18.01;0,07;0,39%;1450377358;;2021;100483;
MLP;Maui Land & Pineapple Company Inc. Common Stock;$9.62;-0,03;-0,31%;187755329;United States;1998;11238;Finance
MLR;Miller Industries Inc. Common Stock;$24.03;-0,34;-1,40%;274343685;United States;;18939;Consumer Discretionary
MLSS;Milestone Scientific Inc. Common Stock;$1.03;0;0,00%;70485305;United States;2015;26628;Health Care
MLTX;MoonLake Immunotherapeutics Class A Ordinary Shares;$8.62;0,07;0,82%;318299008;United States;2020;119566;Finance
MLVF;Malvern Bancorp Inc. Common Stock;$15.82;-0,04;-0,25%;120629256;United States;2008;7925;Finance
MMAT;Meta Materials Inc. Common Stock;$0.8705;-0,0141;-1,59%;314066031;United States;;4769536;Technology
MMC;Marsh & McLennan Companies Inc. Common Stock;$171.78;-1,33;-0,77%;85721253978;United States;;1604405;Finance
MMD;MainStay MacKay DefinedTerm Municipal Opportunities Fund;$18.90;0;0,00%;526564490;United States;2012;110910;Finance
MMI;Marcus & Millichap Inc. Common Stock;$40.67;-0,44;-1,07%;1581636006;;2013;189843;Finance
MMLP;Martin Midstream Partners L.P. Limited Partnership;$4.26;-0,13;-2,96%;165504195;United States;2002;46088;Energy
MMM;3M Company Common Stock;$145.20;-1,48;-1,01%;82627344875;United States;;12713248;Industrials
MMMB;MamaMancini's Holdings Inc. Common Stock;$1.45;-0,02;-1,36%;51885291;United States;;26990;Consumer Staples
MMP;Magellan Midstream Partners L.P. Limited Partnership;$51.87;-0,63;-1,20%;10973687951;United States;;658613;Energy
MMS;Maximus Inc. Common Stock;$63.55;-0,68;-1,06%;3902783885;United States;1997;353603;Consumer Discretionary
MMSI;Merit Medical Systems Inc. Common Stock;$59.64;-1,41;-2,31%;3380427763;United States;;217156;Health Care
MMT;MFS Multimarket Income Trust Common Stock;$4.78;-0,09;-1,85%;289126311;United States;1987;84681;Finance
MMU;Western Asset Managed Municipals Fund Inc. Common Stock;$10.81;-0,17;-1,55%;468806469;United States;1992;76158;Finance
MMX;Maverix Metals Inc. Common Shares;$3.56;-0,12;-3,26%;524559450;;;273582;
MMYT;MakeMyTrip Limited Ordinary Shares;$32.99;-0,26;-0,78%;3472987676;India;2010;263101;Technology
MN;Manning & Napier Inc. Class A Common Stock;$12.79;0,01;0,08%;244600206;United States;2011;105245;Finance
MNDO;MIND C.T.I. Ltd. Ordinary Shares;$2.355;0,005;0,21%;47345688;Israel;;39163;Technology
MNDT;Mandiant Inc. Common Stock;$22.88;-0,01;-0,04%;5396931288;United States;2013;1320118;Technology
MNDY;monday.com Ltd. Ordinary Shares;$126.39;-7,65;-5,71%;5698331952;Israel;2021;491507;
MNKD;MannKind Corporation Common Stock;$3.92;-0,08;-2,00%;990056368;United States;2004;3257516;Health Care
MNMD;Mind Medicine (MindMed) Inc. Common Shares;$0.8474;-0,1726;-16,92%;357979502;Canada;;106370508;
MNOV;Medicinova Inc Common Stock;$2.28;-0,12;-5,00%;111825441;United States;;68802;Health Care
MNP;Western Asset Municipal Partners Fund Inc. Common Stock;$12.84;-0,11;-0,85%;124792769;United States;1993;8345;Finance
MNPR;Monopar Therapeutics Inc. Common Stock;$1.82;0,0301;1,68%;19540241;United States;2019;6999;Health Care
MNRL;Brigham Minerals Inc. Class A Common Stock;$29.55;-0,24;-0,81%;1546110608;;2019;337031;Energy
MNRO;Monro Inc. Common Stock;$50.73;-0,91;-1,76%;1676442350;United States;1991;285027;
MNSB;MainStreet Bancshares Inc. Common Stock;$24.80;0;0,00%;187394157;United States;;58;Finance
MNSBP;MainStreet Bancshares Inc. Depositary Shares;$26.25;0,0647;0,25%;0;United States;;762;Finance
MNSO;MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares;$5.80;-0,17;-2,85%;1836666210;China;2020;391207;Consumer Discretionary
MNST;Monster Beverage Corporation;$90.59;-0,67;-0,73%;47982932760;United States;;1909032;Consumer Staples
MNTK;Montauk Renewables Inc. Common Stock;$17.61;-0,05;-0,28%;2528860822;United States;2021;419449;Utilities
MNTN;Everest Consolidator Acquisition Corporation Class A Common Stock;$10.04;0;0,00%;216487500;;2022;20;Industrials
MNTS;Momentus Inc. Class A Common Stock;$2.01;-0,09;-4,29%;164342161;United States;2019;453258;
MNTSW;Momentus Inc. Warrant;$0.25;-0,0379;-13,16%;0;United States;2019;4665;
MNTV;Momentive Global Inc. Common Stock;$7.39;-0,28;-3,65%;1108739288;United States;2018;3670750;Technology
MNTX;Manitex International Inc. Common Stock;$6.00;0,24;4,17%;120166884;United States;;22892;Consumer Discretionary
MO;Altria Group Inc.;$45.47;-0,14;-0,31%;82326039112;United States;;9093931;Consumer Discretionary
MOBQ;Mobiquity Technologies Inc. Common Stock;$1.37;0,07;5,39%;10897095;United States;;14508571;Consumer Discretionary
MOBQW;Mobiquity Technologies Inc. Warrant;$0.20;0,0001;0,05%;0;United States;;50197;Consumer Discretionary
MOBVU;Mobiv Acquisition Corp Unit;$10.04;0;0,00%;;United States;2022;37;Industrials
MOD;Modine Manufacturing Company Common Stock;$16.85;-0,54;-3,11%;875744999;United States;;450320;Consumer Discretionary
MODD;Modular Medical Inc. Common Stock;$4.53;-0,02;-0,44%;49441996;United States;;8906;Health Care
MODN;Model N Inc. Common Stock;$30.55;-0,42;-1,36%;1124977019;United States;2013;95339;Technology
MODV;ModivCare Inc. Common Stock;$110.49;-9,51;-7,93%;1552052036;United States;2003;106561;
MOFG;MidWestOne Financial Gp Common Stock;$32.54;-0,56;-1,69%;510242266;United States;;15842;Finance
MOGO;Mogo Inc. Common Shares;$1.21;-0,06;-4,72%;92868698;Canada;;189392;
MOGU;MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares);$1.97;-0,13;-6,19%;16377993;;2018;1174;Consumer Discretionary
MOH;Molina Healthcare Inc Common Stock;$331.71;2,92;0,89%;19471377000;United States;2003;270916;Health Care
MOHO;ECMOHO Limited American Depositary Shares;$0.15;-0,015;-9,09%;7422656;China;2019;1727183;Consumer Discretionary
MOLN;Molecular Partners AG American Depositary Shares;$6.59;0,2;3,13%;213026264;Switzerland;2021;20941;
MOMO;Hello Group Inc. American Depositary Shares;$4.48;-0,07;-1,54%;888633016;China;2014;912940;Technology
MON;Monument Circle Acquisition Corp. Class A Common Stock;$9.88;-0,01;-0,10%;308750000;United States;2021;575;Industrials
MOND;Mondee Holdings Inc. Class A Common Stock;$11.36;0,25;2,25%;1063974396;United States;2021;50139;Consumer Discretionary
MONDW;Mondee Holdings Inc. Warrant;$0.4288;0,0201;4,92%;0;United States;2021;4700;Consumer Discretionary
MOR;MorphoSys AG American Depositary Shares;$5.09;-0,24;-4,50%;695269344;Germany;2018;62985;Health Care
MORF;Morphic Holding Inc. Common Stock;$30.56;0,28;0,93%;1169511978;United States;2019;229640;Health Care
MORN;Morningstar Inc. Common Stock;$244.28;-10,47;-4,11%;10438231212;United States;2005;63758;Finance
MOS;Mosaic Company (The) Common Stock;$53.52;-1,21;-2,21%;19373882058;United States;;2887073;Industrials
MOTS;Motus GI Holdings Inc. Common Stock;$3.83;-0,06;-1,54%;210879383;Israel;2018;127812;Health Care
MOV;Movado Group Inc. Common Stock;$35.23;-1,17;-3,21%;794671097;United States;;207531;Consumer Discretionary
MOVE;Movano Inc. Common Stock;$3.015;0,065;2,20%;98842581;United States;2021;7810;Health Care
MOXC;Moxian (BVI) Inc Ordinary Shares;$1.48;-0,13;-8,08%;23963463;China;;22983;Technology
MP;MP Materials Corp. Common Stock;$35.11;-1,16;-3,20%;6232966896;;2020;1738282;Basic Materials
MPA;Blackrock MuniYield Pennsylvania Quality Fund Common Stock;$13.60;-0,13;-0,95%;181089046;United States;1992;10283;Finance
MPAA;Motorcar Parts  of America Inc. Common Stock;$15.71;-0,29;-1,81%;300354007;United States;;57013;Consumer Discretionary
MPAC;Model Performance Acquisition Corp. Class A Ordinary Share;$10.29;0,01;0,10%;77560875;Hong Kong;2021;22384;Finance
MPACR;Model Performance Acquisition Corp. Right;$0.1003;-0,0097;-8,82%;0;Hong Kong;2021;2543;Finance
MPB;Mid Penn Bancorp Common Stock;$30.40;-0,83;-2,66%;485227046;United States;;38760;Finance
MPC;Marathon Petroleum Corporation Common Stock;$100.45;-0,34;-0,34%;54342941120;United States;;3237572;Energy
MPLN;MultiPlan Corporation Class A Common Stock;$3.79;-0,02;-0,53%;2421859907;;2020;1309661;Technology
MPLX;MPLX LP Common Units Representing Limited Partner Interests;$32.64;-0,25;-0,76%;33041597109;United States;2012;1155236;Energy
MPRA;Mercato Partners Acquisition Corporation Class A Common Stock;$10.01;0;0,00%;287787500;United States;2021;103626;Industrials
MPRAW;Mercato Partners Acquisition Corporation Warrant;$0.11;0,0299;37,33%;0;United States;2021;925;Industrials
MPV;Barings Participation Investors Common Stock;$12.7401;-0,1964;-1,52%;135066718;United States;1988;3206;Finance
MPW;Medical Properties Trust Inc. common stock;$15.95;-0,08;-0,50%;9571595000;United States;2005;7051143;Real Estate
MPWR;Monolithic Power Systems Inc. Common Stock;$511.65;-15,59;-2,96%;23864890950;United States;2004;309704;Technology
MPX;Marine Products Corporation Common Stock;$11.13;-0,15;-1,33%;380005791;United States;2001;11469;Consumer Discretionary
MQ;Marqeta Inc. Class A Common Stock;$7.56;-0,52;-6,44%;4115975291;United States;2021;8448749;Technology
MQT;Blackrock MuniYield Quality Fund II Inc. Common Stock;$12.31;-0,31;-2,46%;278257468;United States;1992;51500;Finance
MQY;Blackrock MuniYield Quality Fund Inc. Common Stock;$12.87;-0,13;-1,00%;942633266;United States;1992;76772;Finance
MRAI;Marpai Inc. Class A Common Stock;$0.8494;0,0503;6,30%;17242572;United States;2021;1416888;Health Care
MRAM;Everspin Technologies Inc. Common Stock;$7.45;-0,39;-4,97%;149248659;United States;2016;235298;Technology
MRBK;Meridian Corporation Common Stock;$31.85;0,49;1,56%;194744404;United States;2017;3644;Finance
MRC;MRC Global Inc. Common Stock;$9.70;-0,27;-2,71%;809789611;United States;2012;565425;Industrials
MRCC;Monroe Capital Corporation Common Stock;$9.02;-0,14;-1,53%;195430387;United States;2012;29491;Finance
MRCY;Mercury Systems Inc Common Stock;$51.67;0,44;0,86%;2979976311;United States;1998;521377;
MREO;Mereo BioPharma Group plc American Depositary Shares;$1.21;0,04;3,42%;141547793;United Kingdom;;950025;Health Care
MRIN;Marin Software Incorporated Common Stock;$1.80;-0,08;-4,26%;28020191;United States;;193385;Technology
MRK;Merck & Company Inc. Common Stock (new);$92.08;0,68;0,74%;2,33E+11;United States;;8828912;Health Care
MRKR;Marker Therapeutics Inc. Common Stock;$0.3455;-0,0246;-6,65%;28883519;United States;;545981;Health Care
MRM;MEDIROM Healthcare Technologies Inc. American Depositary Share;$6.75;-0,23;-3,30%;32956875;Japan;2020;9509;Consumer Discretionary
MRNA;Moderna Inc. Common Stock;$146.10;-3,9;-2,60%;58112665434;United States;2018;4688345;Health Care
MRNS;Marinus Pharmaceuticals Inc. Common Stock;$6.61;-0,07;-1,05%;245498084;United States;2014;143411;Health Care
MRO;Marathon Oil Corporation Common Stock;$24.46;-0,14;-0,57%;17310118411;United States;;13279772;Energy
MRSN;Mersana Therapeutics Inc. Common Stock;$7.48;0,05;0,67%;725494909;United States;2017;759109;Health Care
MRTN;Marten Transport Ltd. Common Stock;$22.23;-0,13;-0,58%;1800953758;United States;1986;927784;Industrials
MRTX;Mirati Therapeutics Inc. Common Stock;$77.40;-1,68;-2,12%;4297780280;United States;;723114;Health Care
MRUS;Merus N.V. Common Shares;$23.17;-0,88;-3,66%;1009054867;Netherlands;2016;108037;Health Care
MRVI;Maravai LifeSciences Holdings Inc. Class A Common Stock;$24.48;-0,35;-1,41%;3220055430;United States;2020;772439;Health Care
MRVL;Marvell Technology Inc. Common Stock;$53.14;-1,41;-2,59%;45163686000;Bermuda;2000;7418973;Technology
MS;Morgan Stanley Common Stock;$90.01;-1,72;-1,88%;1,55E+11;United States;;6264062;Finance
MS^A;Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A;$20.42;-0,39;-1,87%;;United States;;82004;
MS^E;Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E;$25.79;-0,15;-0,58%;;United States;;118665;
MS^F;Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag;$25.64;-0,07;-0,27%;;United States;;66920;
MS^I;Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum);$25.76;-0,16;-0,62%;;United States;;91127;
MS^K;Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K;$25.50;-0,205;-0,80%;;United States;;44501;
MS^L;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L;$23.03;-0,2;-0,86%;;United States;;46465;
MS^O;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O;$19.79;-0,19;-0,95%;;United States;;91540;
MS^P;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P;$26.31;-0,16;-0,60%;;United States;;636189;
MSA;MSA Safety Incorporated Common Stock;$131.04;-0,82;-0,62%;5154571881;United States;2000;104040;Technology
MSAC;Medicus Sciences Acquisition Corp. Class A Ordinary Share;$9.85;0;0,00%;114407750;United States;2021;1551;Finance
MSACW;Medicus Sciences Acquisition Corp. Warrant;$0.24;0;0,00%;0;United States;2021;300;Finance
MSB;Mesabi Trust Common Stock;$27.62;-0,23;-0,83%;362374676;United States;;71382;Basic Materials
MSBI;Midland States Bancorp Inc. Common Stock;$27.66;-0,4;-1,43%;610045034;United States;2016;87600;Finance
MSC;Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares;$1.75;-0,17;-8,85%;337029306;;2018;18779;Consumer Discretionary
MSCI;MSCI Inc Common Stock;$478.49;-21,49;-4,30%;38885881777;United States;;338788;Finance
MSD;Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock;$6.82;-0,16;-2,29%;139037430;United States;1993;40974;Finance
MSDA;MSD Acquisition Corp. Class A Ordinary Shares;$9.85;0,01;0,10%;707968750;United States;2021;576;Finance
MSDAW;MSD Acquisition Corp. Warrant;$0.23;-0,01;-4,17%;0;United States;2021;322469;Finance
MSEX;Middlesex Water Company Common Stock;$94.21;-0,17;-0,18%;1654252609;United States;;258541;Utilities
MSFT;Microsoft Corporation Common Stock;$286.15;-4,02;-1,39%;2,14E+12;United States;1986;20570033;Technology
MSGE;Madison Square Garden Entertainment Corp. Class A Common Stock ;$64.91;2,21;3,53%;2220767193;;2020;955861;Consumer Discretionary
MSGM;Motorsport Games Inc. Class A Common Stock;$0.5924;-0,0375;-5,95%;6915433;United States;2021;16154;
MSGS;Madison Square Garden Sports Corp. Class A Common Stock (New);$173.86;3,13;1,83%;4211994080;United States;2015;221938;Consumer Discretionary
MSI;Motorola Solutions Inc. Common Stock;$253.25;-2,99;-1,17%;42367962971;United States;;612462;Technology
MSM;MSC Industrial Direct Company Inc. Common Stock;$85.55;-0,79;-0,92%;4789480733;United States;1995;242058;Industrials
MSN;Emerson Radio Corporation Common Stock;$0.69;-0,02;-2,82%;14519430;United States;1994;52142;Consumer Staples
MSPR;MSP Recovery Inc. Class A Common Stock;$2.15;0,21;10,83%;31163571;United States;2020;941724;Technology
MSPRW;MSP Recovery Inc. Warrant;$0.0732;0,0081;12,44%;0;United States;;262620;Technology
MSPRZ;MSP Recovery Inc. Warrant;$2.05;0,21;11,41%;0;United States;2020;4379;Technology
MSSA;Metal Sky Star Acquisition Corporation Ordinary shares;$9.90;0;0,00%;145579500;United States;2022;10;
MSTR;MicroStrategy Incorporated Common Stock Class A;$283.00;-41,38;-12,76%;3197206084;United States;1998;757465;Technology
MSVB;Mid-Southern Bancorp Inc. Common Stock;$13.4937;-0,3963;-2,85%;38837149;United States;2018;589;Finance
MT;Arcelor Mittal NY Registry Shares NEW;$23.42;-1,26;-5,11%;20558304860;Luxembourg;;2669525;Industrials
MTA;Metalla Royalty & Streaming Ltd. Common Shares;$4.17;-0,25;-5,66%;185815959;;;187463;
MTAC;MedTech Acquisition Corporation Class A Common Stock;$9.91;0,02;0,20%;309687500;United States;2021;155;Industrials
MTACU;MedTech Acquisition Corporation Unit;$9.75;-0,14;-1,42%;0;United States;2020;122;Industrials
MTAL;Metals Acquisition Corp Class A Ordinary Shares;$9.81;0;0,00%;325137490;;2021;10820;
MTB;M&T Bank Corporation Common Stock;$188.82;-2,36;-1,23%;33226466580;United States;;802904;Finance
MTB^H;M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H;$26.83;0,39;1,48%;;United States;;71271;
MTBC;CareCloud Inc. Common Stock;$3.58;-0,16;-4,28%;53936649;United States;2014;32158;Health Care
MTBCO;CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock;$25.18;-0,07;-0,28%;0;United States;;5886;Health Care
MTBCP;CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock;$26.85;-0,13;-0,48%;0;United States;;2088;Health Care
MTC;MMTec Inc. Common Shares;$1.88;-0,54;-22,31%;37731600;China;2019;365658;Technology
MTCH;Match Group Inc. Common Stock;$61.87;-3,17;-4,87%;17669624309;United States;;3556403;Technology
MTCN;ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023;$55.98;-2,68;-4,57%;0;Luxembourg;2020;3186;Industrials
MTCR;Metacrine Inc. Common Stock;$0.4853;-0,0149;-2,98%;20610113;United States;2020;304388;Consumer Discretionary
MTD;Mettler-Toledo International Inc. Common Stock;$1333.80;-24,92;-1,83%;30250990809;Switzerland;1997;88423;Health Care
MTDR;Matador Resources Company Common Stock;$59.59;-0,98;-1,62%;7039095685;United States;2012;1042416;Energy
MTEK;Maris-Tech Ltd. Ordinary Shares;$1.52;0;0,00%;11884667;Israel;2022;4215414;
MTEKW;Maris-Tech Ltd. Warrants;$0.259;0,079;43,89%;0;Israel;2022;1235;
MTEM;Molecular Templates Inc. Common Stock;$0.8449;-0,0363;-4,12%;47600994;United States;2005;75061;Health Care
MTEX;Mannatech Incorporated Common Stock;$26.50;3;12,77%;51667474;United States;;28630;Consumer Discretionary
MTG;MGIC Investment Corporation Common Stock;$15.31;-0,25;-1,61%;4739994617;United States;1991;1984411;Finance
MTH;Meritage Homes Corporation Common Stock;$83.40;-2,9;-3,36%;3060367003;United States;;246167;Consumer Discretionary
MTLS;Materialise NV American Depositary Shares;$11.96;-0,72;-5,68%;706399711;Belgium;2014;190434;Technology
MTMT;Mega Matrix Corp. Common Stock;$1.06;-0,03;-2,75%;23409098;United States;1998;28198;Consumer Discretionary
MTN;Vail Resorts Inc. Common Stock;$238.25;-4,39;-1,81%;9597161722;United States;1997;216638;Consumer Discretionary
MTNB;Matinas Biopharma Holdings Inc. Common Stock;$0.769;-0,001;-0,13%;166768820;United States;2017;208398;Health Care
